User,Text,Date,lat,long
Leticia_lety_le,Dirty dancing ,2020-08-30 15:37:20+00:00,17.886777988294767,-65.86271947492257
Leticia_lety_le,Deep purple ,2020-08-28 15:21:56+00:00,18.22457722715507,-66.80379758308756
hicarux,"Hurricane,haunting,gasoline donas do album",2020-08-28 04:47:11+00:00,16.465499462849706,-67.12749972816286
EarthquakesLau,I’m a hurricane ,2020-08-28 04:38:23+00:00,18.165521493213337,-69.04304997510008
rogeriotricolor,As long as hurricane does not hit his properties he just does not care... his ego is bigger than American's safe and concern.,2020-08-27 03:28:08+00:00,20.826105038965974,-67.11696420421859
lcpachecao,"""Rock you like a Hurricane"", por favor",2020-08-24 23:32:37+00:00,21.014867899828737,-66.57631905440714
oraoraDeh,When hurricanes and cyclones raged When winds turned dirt to dust When floods they came or tides they raised Ever closer became us ,2020-08-24 21:33:18+00:00,17.84236395321426,-69.9045511911665
Maarcos47,No hurricane can move me Earthquakes can't shake me I will always stand my ground Always be around 'Cause no storm can fringe me Black holes can't take me I will always stand my ground Always be around,2020-08-23 23:39:55+00:00,19.837429779804435,-65.46020268058777
Trejo_Miguel,"More than 10 storms have been registered so far during the 2020 Atlantic hurricane season. Currently, there are two ongoing storms, one, which is classified as a hurricane, is already in the Gulf of Mexico and another one is approaching. Source: https://www.nhc.noaa.gov/gtwo.php?basin=atlc&amp;fdays=2",2020-08-23 20:44:32+00:00,21.281772169140417,-66.22637270195925
andersonbroker,"Bom dia ! Feliz Sexta-feira ""Hurricane"" de Bob Dylan na #deezer",2020-08-21 13:08:29+00:00,15.945890679427936,-64.4876619868779
gabsspy,"Broken, welcome to wonderland,robin hood, trying my best, hurricane luego me agradecen.",2020-08-21 07:09:32+00:00,16.807743065066695,-67.64071437347474
florimanya,"el avión es mas moderno y útil q el hurricane, de ka primera guerra lo usaron de muletilla , y hay gente q repite , gastos de mantenimiento ? con lo q gastas en la casa de Suárez mantener 10 aviones para traslados de enfermos y ayudar al interior , pero claro q importamos....",2020-08-20 21:38:02+00:00,20.323732826207195,-65.54809348016353
florimanya,hurricane*,2020-08-20 21:35:26+00:00,14.734459504692381,-68.34583480579933
AkiraOReal,https://open.spotify.com/track/50xyeJL2Hs9FDgtI1ROeB0?si=iKhitdeORWOP_GhBRISBrw like a bird in a cage trying to fly away is this the price we have to pay? overflowing with rage yet we still obey cause we’re asleep in a hurricane,2020-08-20 14:53:22+00:00,19.454798271597483,-64.58415687157917
Leticia_lety_le,Good morning,2020-08-20 14:17:36+00:00,18.446767002431493,-63.60117859244683
Gandaness_,Caiu meu Carolina Hurricanes :(((((((((((,2020-08-19 22:42:02+00:00,17.114917508680733,-65.4923825744824
vkseok,its you can dance in a hurricane all over again,2020-08-19 14:16:24+00:00,18.447898502041383,-68.44136011752157
